pid,hot_value,title,content,post_time,last_modified_time,poster_uid
8286,1748136621,,,2021-10-18 00:08:38,2021-10-18 00:08:38,4938
8287,1476201121,,,2021-09-20 09:58:54,2021-09-20 09:58:54,9294
8288,1476406087,,,2021-09-25 21:19:30,2021-09-25 21:19:30,7247
8289,955139571,,,2021-11-03 09:41:30,2021-11-03 09:41:30,1178
8290,1263295845,,,2021-11-17 05:49:29,2021-11-17 05:49:29,1156
8291,776779336,,,2021-10-17 03:01:50,2021-10-17 03:01:50,1638
8292,1834071097,,,2021-09-04 10:04:47,2021-09-04 10:04:47,9924
8293,243559411,,,2021-10-11 00:54:57,2021-10-11 00:54:57,937
8294,716174446,,,2021-11-06 08:34:56,2021-11-06 08:34:56,6848
8295,196481674,,,2021-10-28 04:26:05,2021-10-28 04:26:05,915
8296,974356271,,,2021-09-12 22:18:47,2021-09-12 22:18:47,9122
8297,315385890,,,2021-11-21 08:52:23,2021-11-21 08:52:23,1383
8298,842196609,,,2021-10-21 03:51:30,2021-10-21 03:51:30,1428
8299,1028832199,,,2021-09-30 23:58:18,2021-09-30 23:58:18,4038
8300,1295861306,,,2021-11-26 13:47:51,2021-11-26 13:47:51,135
8301,1373583048,,,2021-12-10 14:02:06,2021-12-10 14:02:06,2769
8302,1364360374,,,2021-10-10 00:05:54,2021-10-10 00:05:54,3973
8303,2023349241,,,2021-09-07 17:39:54,2021-09-07 17:39:54,8764
8304,1377675967,,,2021-11-17 10:41:04,2021-11-17 10:41:04,6696
8305,289769522,,,2021-09-08 11:46:22,2021-09-08 11:46:22,3070
8306,462661036,,,2021-09-16 04:24:05,2021-09-16 04:24:05,4097
8307,1374016355,,,2021-12-11 03:58:54,2021-12-11 03:58:54,2545
8308,796619349,,,2021-10-23 19:01:14,2021-10-23 19:01:14,9271
8309,1084194658,,,2021-10-20 21:12:50,2021-10-20 21:12:50,8843
8310,800511742,,,2021-10-30 04:17:34,2021-10-30 04:17:34,9234
8311,2030372560,,,2021-10-18 04:33:12,2021-10-18 04:33:12,2538
8312,840899523,,,2021-10-08 07:36:09,2021-10-08 07:36:09,7238
8313,1450101850,,,2021-12-11 02:30:06,2021-12-11 02:30:06,7537
8314,1113071843,,,2021-12-10 19:35:10,2021-12-10 19:35:10,4870
8315,2127720344,,,2021-10-31 18:34:05,2021-10-31 18:34:05,7519
8316,2120162599,,,2021-12-11 17:14:31,2021-12-11 17:14:31,2341
8317,188278573,,,2021-11-10 01:37:50,2021-11-10 01:37:50,8648
8318,341543258,,,2021-10-07 04:22:21,2021-10-07 04:22:21,1280
8319,259120280,,,2021-10-02 18:38:07,2021-10-02 18:38:07,8849
8320,715876329,,,2021-10-25 02:21:50,2021-10-25 02:21:50,3306
8321,1888074254,,,2021-09-13 21:57:48,2021-09-13 21:57:48,8515
8322,143402862,,,2021-12-02 10:35:41,2021-12-02 10:35:41,582
8323,277177224,,,2021-10-01 00:30:59,2021-10-01 00:30:59,5710
8324,916465549,,,2021-11-14 13:42:43,2021-11-14 13:42:43,9415
8325,1541182450,,,2021-11-13 08:40:21,2021-11-13 08:40:21,480
8326,1181843738,,,2021-11-15 05:30:21,2021-11-15 05:30:21,8086
8327,669314782,,,2021-11-09 22:27:12,2021-11-09 22:27:12,2712
8328,694710329,,,2021-10-04 17:20:13,2021-10-04 17:20:13,7943
8329,1483574125,,,2021-11-27 19:54:47,2021-11-27 19:54:47,1590
8330,2123702952,,,2021-11-22 17:12:05,2021-11-22 17:12:05,3721
8331,502793725,,,2021-11-30 15:51:59,2021-11-30 15:51:59,1790
8332,630339556,,,2021-11-10 13:19:59,2021-11-10 13:19:59,5428
8333,1140360611,,,2021-09-30 13:12:21,2021-09-30 13:12:21,8388
8334,1237067100,,,2021-10-25 05:22:20,2021-10-25 05:22:20,2007
8335,816259848,,,2021-10-24 05:33:22,2021-10-24 05:33:22,4841
8336,1748959976,,,2021-10-04 17:56:45,2021-10-04 17:56:45,2649
8337,459281773,,,2021-10-15 21:43:20,2021-10-15 21:43:20,7741
8338,520509432,,,2021-11-28 23:33:41,2021-11-28 23:33:41,7689
8339,1336909434,,,2021-10-03 09:32:09,2021-10-03 09:32:09,8891
8340,1248530735,,,2021-11-13 03:02:05,2021-11-13 03:02:05,9718
8341,1610502687,,,2021-09-07 15:49:52,2021-09-07 15:49:52,9141
8342,1824482540,,,2021-12-11 01:40:18,2021-12-11 01:40:18,4892
8343,947529688,,,2021-10-16 15:29:45,2021-10-16 15:29:45,1705
8344,1453937770,,,2021-12-01 19:54:05,2021-12-01 19:54:05,7214
8345,1139212658,,,2021-10-30 09:47:08,2021-10-30 09:47:08,2595
8346,312607950,,,2021-11-02 17:03:28,2021-11-02 17:03:28,765
8347,2014309745,,,2021-11-02 08:27:13,2021-11-02 08:27:13,9973
8348,2006936799,,,2021-11-21 10:21:22,2021-11-21 10:21:22,5999
8349,2032403540,,,2021-10-08 07:17:40,2021-10-08 07:17:40,6315
8350,1233598704,,,2021-11-17 15:39:39,2021-11-17 15:39:39,8693
8351,1392240700,,,2021-10-30 08:43:27,2021-10-30 08:43:27,9935
8352,1503891198,,,2021-10-14 22:46:06,2021-10-14 22:46:06,2310
8353,1443365519,,,2021-11-15 08:32:26,2021-11-15 08:32:26,7573
8354,145649567,,,2021-11-21 16:06:59,2021-11-21 16:06:59,2232
8355,1725439899,,,2021-09-05 05:59:07,2021-09-05 05:59:07,2512
8356,957352570,,,2021-12-03 13:04:04,2021-12-03 13:04:04,5010
8357,63818302,,,2021-10-18 12:23:23,2021-10-18 12:23:23,4304
8358,1706696748,,,2021-10-16 19:49:03,2021-10-16 19:49:03,8729
8359,1005253134,,,2021-10-22 17:46:53,2021-10-22 17:46:53,986
8360,286135080,,,2021-10-11 12:02:27,2021-10-11 12:02:27,8834
8361,2058771717,,,2021-10-17 15:22:40,2021-10-17 15:22:40,884
8362,1108611760,,,2021-09-18 05:06:46,2021-09-18 05:06:46,2750
8363,944982166,,,2021-09-07 20:52:51,2021-09-07 20:52:51,586
8364,59161414,,,2021-10-26 08:00:59,2021-10-26 08:00:59,6555
8365,508175717,,,2021-11-08 06:58:37,2021-11-08 06:58:37,714
8366,1581078692,,,2021-11-05 06:57:48,2021-11-05 06:57:48,3526
8367,2137033157,,,2021-09-07 13:25:27,2021-09-07 13:25:27,4856
8368,6866813,,,2021-11-08 09:38:52,2021-11-08 09:38:52,4267
8369,1211993126,,,2021-09-17 15:31:45,2021-09-17 15:31:45,4641
8370,2096221200,,,2021-10-27 08:33:18,2021-10-27 08:33:18,8718
8371,1060588857,,,2021-11-05 01:16:28,2021-11-05 01:16:28,479
8372,2133374707,,,2021-10-23 11:21:38,2021-10-23 11:21:38,1676
8373,2080505102,,,2021-10-28 03:25:55,2021-10-28 03:25:55,7729
8374,2033668607,,,2021-11-22 21:23:40,2021-11-22 21:23:40,7572
8375,1891393568,,,2021-09-19 10:05:54,2021-09-19 10:05:54,7630
8376,858087272,,,2021-09-24 07:17:50,2021-09-24 07:17:50,1281
8377,1950760335,,,2021-09-09 19:44:02,2021-09-09 19:44:02,7878
8378,1058188040,,,2021-10-15 06:40:12,2021-10-15 06:40:12,5031
8379,194789401,,,2021-10-09 06:48:35,2021-10-09 06:48:35,8353
8380,427764749,,,2021-10-07 20:12:00,2021-10-07 20:12:00,2084
8381,793257858,,,2021-11-30 20:23:15,2021-11-30 20:23:15,2169
8382,1491620860,,,2021-10-28 09:54:22,2021-10-28 09:54:22,1540
8383,356824170,,,2021-10-15 17:29:01,2021-10-15 17:29:01,2222
8384,650868845,,,2021-11-25 10:12:22,2021-11-25 10:12:22,9999
8385,1958024083,,,2021-10-08 10:19:05,2021-10-08 10:19:05,4483
8386,1601154725,,,2021-10-03 00:55:49,2021-10-03 00:55:49,4173
8387,605753225,,,2021-12-12 15:30:23,2021-12-12 15:30:23,8568
8388,678646214,,,2021-10-23 00:47:21,2021-10-23 00:47:21,4687
8389,895282956,,,2021-12-12 22:14:06,2021-12-12 22:14:06,1619
8390,1102192063,,,2021-09-19 05:42:58,2021-09-19 05:42:58,8374
8391,1047815965,,,2021-11-04 14:01:18,2021-11-04 14:01:18,2381
8392,1303308203,,,2021-09-08 00:47:44,2021-09-08 00:47:44,5269
8393,1255547083,,,2021-09-14 15:49:34,2021-09-14 15:49:34,9211
8394,1171211617,,,2021-09-30 09:30:35,2021-09-30 09:30:35,8245
8395,2045465528,,,2021-11-27 18:01:15,2021-11-27 18:01:15,5633
8396,1236669635,,,2021-10-22 12:46:52,2021-10-22 12:46:52,4637
8397,1510822349,,,2021-09-25 03:18:01,2021-09-25 03:18:01,2834
8398,244913123,,,2021-09-27 22:59:08,2021-09-27 22:59:08,9440
8399,711112661,,,2021-11-19 06:43:35,2021-11-19 06:43:35,4551
8400,1569119267,,,2021-09-27 13:22:52,2021-09-27 13:22:52,241
8401,101294452,,,2021-09-12 20:13:57,2021-09-12 20:13:57,7450
8402,1998603391,,,2021-11-17 08:39:04,2021-11-17 08:39:04,5864
8403,59959759,,,2021-12-01 09:55:27,2021-12-01 09:55:27,7708
8404,703707916,,,2021-11-04 06:15:06,2021-11-04 06:15:06,3672
8405,1840929676,,,2021-09-15 19:30:09,2021-09-15 19:30:09,6579
8406,1571652617,,,2021-09-22 12:53:35,2021-09-22 12:53:35,3638
8407,258882913,,,2021-09-08 07:47:05,2021-09-08 07:47:05,5124
8408,1375524816,,,2021-10-03 18:10:52,2021-10-03 18:10:52,5757
8409,1144035530,,,2021-09-20 05:30:20,2021-09-20 05:30:20,2150
8410,874666261,,,2021-10-15 01:37:36,2021-10-15 01:37:36,1264
8411,1281815378,,,2021-10-09 10:20:01,2021-10-09 10:20:01,2958
8412,1139012128,,,2021-10-20 04:39:46,2021-10-20 04:39:46,5560
8413,1930831058,,,2021-09-07 09:23:41,2021-09-07 09:23:41,9811
8414,1874288083,,,2021-10-28 01:20:40,2021-10-28 01:20:40,9742
8415,846983598,,,2021-12-02 16:30:28,2021-12-02 16:30:28,9689
8416,798573540,,,2021-09-30 21:04:08,2021-09-30 21:04:08,5085
8417,246406549,,,2021-09-27 19:31:43,2021-09-27 19:31:43,8830
8418,687434687,,,2021-09-09 23:44:01,2021-09-09 23:44:01,9948
8419,1424806335,,,2021-11-19 11:08:46,2021-11-19 11:08:46,4456
8420,162941653,,,2021-11-30 17:30:42,2021-11-30 17:30:42,9792
8421,87144498,,,2021-09-21 15:45:53,2021-09-21 15:45:53,6597
8422,1469265035,,,2021-11-02 19:15:42,2021-11-02 19:15:42,8675
8423,1672026341,,,2021-11-07 15:52:01,2021-11-07 15:52:01,3964
8424,1901410737,,,2021-12-08 09:31:15,2021-12-08 09:31:15,2817
8425,713831376,,,2021-11-22 23:03:00,2021-11-22 23:03:00,8241
8426,12940688,,,2021-11-08 04:57:16,2021-11-08 04:57:16,4016
8427,1817939071,,,2021-11-04 00:42:56,2021-11-04 00:42:56,2639
8428,334449684,,,2021-09-30 21:29:03,2021-09-30 21:29:03,7937
8429,339863410,,,2021-10-10 19:53:14,2021-10-10 19:53:14,3612
8430,1568508421,,,2021-12-11 09:52:31,2021-12-11 09:52:31,1224
8431,1452835458,,,2021-09-21 15:49:13,2021-09-21 15:49:13,1758
8432,338548749,,,2021-10-08 07:30:08,2021-10-08 07:30:08,1735
8433,1844909406,,,2021-09-09 22:07:28,2021-09-09 22:07:28,7837
8434,2122486764,,,2021-11-23 13:49:00,2021-11-23 13:49:00,1252
8435,1459428242,,,2021-11-20 20:02:08,2021-11-20 20:02:08,7219
8436,1153833472,,,2021-09-05 09:56:02,2021-09-05 09:56:02,8322
8437,1185700405,,,2021-10-29 10:40:09,2021-10-29 10:40:09,2336
8438,1303342644,,,2021-09-14 13:23:43,2021-09-14 13:23:43,4855
8439,591517717,,,2021-12-11 07:50:34,2021-12-11 07:50:34,7508
8440,1811804686,,,2021-11-20 04:15:33,2021-11-20 04:15:33,2867
8441,865957906,,,2021-10-18 13:16:54,2021-10-18 13:16:54,6531
8442,1818145314,,,2021-10-19 12:21:37,2021-10-19 12:21:37,5290
8443,143147972,,,2021-11-02 17:20:21,2021-11-02 17:20:21,626
8444,394927785,,,2021-12-05 03:12:24,2021-12-05 03:12:24,7726
8445,1972992488,,,2021-10-15 11:42:03,2021-10-15 11:42:03,3779
8446,351570488,,,2021-10-17 15:05:31,2021-10-17 15:05:31,5722
8447,1096899835,,,2021-12-08 00:03:49,2021-12-08 00:03:49,5489
8448,1048742391,,,2021-10-10 16:12:58,2021-10-10 16:12:58,8854
8449,1538380854,,,2021-11-12 11:54:12,2021-11-12 11:54:12,1156
8450,228313251,,,2021-09-16 14:20:35,2021-09-16 14:20:35,6820
8451,2101541705,,,2021-11-19 11:43:21,2021-11-19 11:43:21,4759
8452,751874186,,,2021-10-02 23:47:29,2021-10-02 23:47:29,7142
8453,1897691224,,,2021-11-30 20:08:58,2021-11-30 20:08:58,8905
8454,1565958578,,,2021-09-20 19:06:49,2021-09-20 19:06:49,988
8455,39919311,,,2021-12-09 20:10:30,2021-12-09 20:10:30,7395
8456,266314401,,,2021-11-22 05:37:32,2021-11-22 05:37:32,5381
8457,1344527682,,,2021-10-17 19:12:49,2021-10-17 19:12:49,1682
8458,1480568509,,,2021-09-22 07:37:54,2021-09-22 07:37:54,6031
8459,1592971026,,,2021-09-07 07:43:19,2021-09-07 07:43:19,3477
8460,1973961538,,,2021-12-06 09:40:48,2021-12-06 09:40:48,995
8461,456169512,,,2021-10-02 18:20:21,2021-10-02 18:20:21,6578
8462,677759048,,,2021-09-25 21:53:25,2021-09-25 21:53:25,2698
8463,1213619223,,,2021-10-07 09:31:42,2021-10-07 09:31:42,1377
8464,732303638,,,2021-10-27 11:55:14,2021-10-27 11:55:14,8679
8465,1420635790,,,2021-09-04 06:06:32,2021-09-04 06:06:32,2321
8466,1177276766,,,2021-11-24 23:38:33,2021-11-24 23:38:33,7424
8467,603819395,,,2021-11-06 22:55:31,2021-11-06 22:55:31,4122
8468,1761438525,,,2021-09-25 08:56:37,2021-09-25 08:56:37,577
8469,922107933,,,2021-10-07 09:42:59,2021-10-07 09:42:59,8695
8470,2063472592,,,2021-10-02 06:19:32,2021-10-02 06:19:32,1547
8471,1467768473,,,2021-10-08 08:27:29,2021-10-08 08:27:29,3510
8472,687558112,,,2021-11-09 15:16:16,2021-11-09 15:16:16,8037
8473,479413657,,,2021-11-14 05:55:03,2021-11-14 05:55:03,6430
8474,546816446,,,2021-11-29 05:26:09,2021-11-29 05:26:09,4020
8475,378912347,,,2021-09-26 17:16:57,2021-09-26 17:16:57,1223
8476,925458280,,,2021-09-27 08:17:30,2021-09-27 08:17:30,4239
8477,972351481,,,2021-11-01 11:39:21,2021-11-01 11:39:21,3989
8478,970515288,,,2021-11-12 22:25:46,2021-11-12 22:25:46,4559
8479,287805367,,,2021-10-19 20:10:12,2021-10-19 20:10:12,7670
8480,2085945476,,,2021-10-16 00:41:02,2021-10-16 00:41:02,6679
8481,51837175,,,2021-10-10 00:58:30,2021-10-10 00:58:30,3794
8482,658399777,,,2021-11-28 20:52:54,2021-11-28 20:52:54,5724
8483,769736438,,,2021-10-05 00:35:12,2021-10-05 00:35:12,3455
8484,380110359,,,2021-11-26 08:34:23,2021-11-26 08:34:23,8025
8485,1322994415,,,2021-09-11 16:20:14,2021-09-11 16:20:14,683
8486,1799601371,,,2021-11-01 22:44:16,2021-11-01 22:44:16,1181
8487,473588486,,,2021-11-11 08:59:13,2021-11-11 08:59:13,3105
8488,872669303,,,2021-10-03 04:50:40,2021-10-03 04:50:40,4011
8489,737336566,,,2021-09-19 21:21:28,2021-09-19 21:21:28,3483
8490,1611020409,,,2021-11-21 02:01:18,2021-11-21 02:01:18,4357
8491,1487539184,,,2021-11-16 17:23:04,2021-11-16 17:23:04,921
8492,1326897581,,,2021-10-17 07:10:58,2021-10-17 07:10:58,1865
8493,63665785,,,2021-10-18 03:07:22,2021-10-18 03:07:22,3725
8494,1474399673,,,2021-11-19 13:21:27,2021-11-19 13:21:27,3996
8495,1593079708,,,2021-09-28 00:30:40,2021-09-28 00:30:40,8761
8496,574668191,,,2021-11-09 03:42:05,2021-11-09 03:42:05,1023
8497,1633197996,,,2021-12-08 14:57:17,2021-12-08 14:57:17,9376
8498,398331033,,,2021-10-25 09:16:40,2021-10-25 09:16:40,3842
8499,16275776,,,2021-12-07 00:42:43,2021-12-07 00:42:43,3833
8500,83494239,,,2021-09-07 13:44:32,2021-09-07 13:44:32,1350
8501,980582239,,,2021-10-03 01:44:47,2021-10-03 01:44:47,523
8502,543423132,,,2021-10-30 21:48:50,2021-10-30 21:48:50,26
8503,1745126077,,,2021-11-10 08:05:25,2021-11-10 08:05:25,5117
8504,1529989937,,,2021-09-26 18:19:30,2021-09-26 18:19:30,3267
8505,503896465,,,2021-10-29 18:59:46,2021-10-29 18:59:46,9405
8506,379661943,,,2021-09-14 12:43:01,2021-09-14 12:43:01,8647
8507,543347622,,,2021-10-10 15:50:15,2021-10-10 15:50:15,770
8508,2120930995,,,2021-10-21 08:16:04,2021-10-21 08:16:04,2346
8509,1771684715,,,2021-10-05 05:46:28,2021-10-05 05:46:28,178
8510,460416979,,,2021-11-18 07:14:50,2021-11-18 07:14:50,4602
8511,497800118,,,2021-10-11 05:37:39,2021-10-11 05:37:39,9046
8512,1431794894,,,2021-10-02 12:25:04,2021-10-02 12:25:04,1386
8513,1363156148,,,2021-09-09 19:33:40,2021-09-09 19:33:40,4914
8514,2060140869,,,2021-10-23 22:52:42,2021-10-23 22:52:42,6805
8515,1381295434,,,2021-11-14 07:14:33,2021-11-14 07:14:33,6750
8516,1082906522,,,2021-12-05 13:33:28,2021-12-05 13:33:28,4845
8517,666448190,,,2021-10-15 23:46:40,2021-10-15 23:46:40,651
8518,1629782938,,,2021-09-22 15:05:05,2021-09-22 15:05:05,1279
8519,2132967932,,,2021-09-07 20:21:22,2021-09-07 20:21:22,3343
8520,1677210238,,,2021-11-19 07:24:45,2021-11-19 07:24:45,9694
8521,1798917581,,,2021-11-12 23:29:16,2021-11-12 23:29:16,2096
8522,1814362026,,,2021-10-05 03:08:43,2021-10-05 03:08:43,7831
8523,223147705,,,2021-10-20 11:06:26,2021-10-20 11:06:26,663
8524,457708489,,,2021-10-03 07:53:57,2021-10-03 07:53:57,4243
8525,1708631566,,,2021-11-05 18:37:32,2021-11-05 18:37:32,522
8526,768502694,,,2021-09-14 18:24:13,2021-09-14 18:24:13,5389
8527,692477302,,,2021-11-22 16:25:51,2021-11-22 16:25:51,7510
8528,884642927,,,2021-10-29 10:02:38,2021-10-29 10:02:38,4637
8529,951978770,,,2021-11-26 15:54:18,2021-11-26 15:54:18,9641
8530,2072092368,,,2021-09-26 13:18:54,2021-09-26 13:18:54,226
8531,1490670499,,,2021-10-13 17:58:36,2021-10-13 17:58:36,9286
8532,844492471,,,2021-11-02 05:29:34,2021-11-02 05:29:34,9301
8533,1156750953,,,2021-10-31 17:26:41,2021-10-31 17:26:41,9312
8534,1735524758,,,2021-09-09 09:53:36,2021-09-09 09:53:36,9558
8535,2049350119,,,2021-09-29 02:31:45,2021-09-29 02:31:45,3647
8536,1093835554,,,2021-11-05 11:07:43,2021-11-05 11:07:43,8334
8537,47640977,,,2021-11-18 08:17:03,2021-11-18 08:17:03,6628
8538,616456138,,,2021-11-24 18:48:54,2021-11-24 18:48:54,37
8539,693585126,,,2021-11-13 01:07:49,2021-11-13 01:07:49,1758
8540,1429898586,,,2021-11-06 05:57:04,2021-11-06 05:57:04,1358
8541,338507966,,,2021-12-09 01:45:36,2021-12-09 01:45:36,1593
8542,708677974,,,2021-12-05 00:27:32,2021-12-05 00:27:32,4368
8543,1046055512,,,2021-11-11 22:25:52,2021-11-11 22:25:52,1724
8544,1504979742,,,2021-10-04 23:04:48,2021-10-04 23:04:48,8360
8545,391868789,,,2021-12-11 19:55:45,2021-12-11 19:55:45,1607
8546,233034020,,,2021-12-04 02:34:54,2021-12-04 02:34:54,8691
8547,1871514298,,,2021-11-19 03:13:41,2021-11-19 03:13:41,3042
8548,678305035,,,2021-10-22 00:48:49,2021-10-22 00:48:49,7165
8549,234845387,,,2021-11-05 05:04:36,2021-11-05 05:04:36,7790
8550,1393743592,,,2021-10-31 11:08:04,2021-10-31 11:08:04,8699
8551,1549948690,,,2021-12-10 15:40:50,2021-12-10 15:40:50,6539
8552,2053638965,,,2021-10-17 20:39:56,2021-10-17 20:39:56,9985
8553,1871755615,,,2021-09-27 01:42:24,2021-09-27 01:42:24,8050
8554,979212097,,,2021-11-15 06:55:38,2021-11-15 06:55:38,2897
8555,1283407277,,,2021-11-22 02:14:13,2021-11-22 02:14:13,1015
8556,162779452,,,2021-10-04 22:47:30,2021-10-04 22:47:30,2144
8557,2085980612,,,2021-09-21 03:37:22,2021-09-21 03:37:22,1180
8558,415297656,,,2021-10-02 04:14:22,2021-10-02 04:14:22,8517
8559,338058930,,,2021-09-11 22:07:14,2021-09-11 22:07:14,4153
8560,33026060,,,2021-10-18 19:26:06,2021-10-18 19:26:06,340
8561,1217845281,,,2021-09-29 04:05:08,2021-09-29 04:05:08,8066
8562,243700536,,,2021-09-29 05:56:55,2021-09-29 05:56:55,6702
8563,2109650258,,,2021-12-11 21:43:17,2021-12-11 21:43:17,792
8564,58943086,,,2021-11-30 00:19:45,2021-11-30 00:19:45,2013
8565,641627759,,,2021-10-30 19:01:50,2021-10-30 19:01:50,3619
8566,1711337155,,,2021-10-03 19:43:36,2021-10-03 19:43:36,6607
8567,430418992,,,2021-12-12 11:41:17,2021-12-12 11:41:17,5695
8568,1867196525,,,2021-10-09 21:14:29,2021-10-09 21:14:29,9231
8569,1970945382,,,2021-10-04 14:07:41,2021-10-04 14:07:41,9193
8570,454699989,,,2021-11-04 06:34:42,2021-11-04 06:34:42,7871
8571,1398522453,,,2021-09-06 23:29:25,2021-09-06 23:29:25,6871
8572,1303595792,,,2021-10-29 21:44:07,2021-10-29 21:44:07,6340
8573,1792831585,,,2021-10-10 18:56:33,2021-10-10 18:56:33,710
8574,1738497320,,,2021-09-29 15:43:18,2021-09-29 15:43:18,9458
8575,319157391,,,2021-09-26 06:52:12,2021-09-26 06:52:12,2887
8576,1628578244,,,2021-09-18 00:28:18,2021-09-18 00:28:18,6909
8577,2064706589,,,2021-10-09 10:58:33,2021-10-09 10:58:33,722
8578,1333285210,,,2021-10-17 22:26:56,2021-10-17 22:26:56,3924
8579,1446274235,,,2021-10-05 03:38:53,2021-10-05 03:38:53,3920
8580,339221881,,,2021-09-04 19:43:22,2021-09-04 19:43:22,3930
8581,1119908581,,,2021-09-04 21:09:01,2021-09-04 21:09:01,7137
8582,1228788287,,,2021-09-25 06:25:48,2021-09-25 06:25:48,6779
8583,2059175672,,,2021-09-30 21:41:28,2021-09-30 21:41:28,7339
8584,282198336,,,2021-09-15 15:30:58,2021-09-15 15:30:58,3021
8585,167583188,,,2021-09-24 11:53:08,2021-09-24 11:53:08,351
8586,127741492,,,2021-10-19 20:28:37,2021-10-19 20:28:37,5481
8587,1871598040,,,2021-11-25 16:26:49,2021-11-25 16:26:49,5492
8588,495535109,,,2021-12-05 09:53:05,2021-12-05 09:53:05,6104
8589,1316236936,,,2021-12-03 22:49:51,2021-12-03 22:49:51,6099
8590,551373660,,,2021-09-14 20:51:42,2021-09-14 20:51:42,7999
8591,1189467948,,,2021-10-18 02:31:09,2021-10-18 02:31:09,3198
8592,53891197,,,2021-10-24 10:16:01,2021-10-24 10:16:01,6710
8593,1710175277,,,2021-11-05 00:47:36,2021-11-05 00:47:36,7252
8594,1130144852,,,2021-11-17 08:31:02,2021-11-17 08:31:02,7735
8595,239186046,,,2021-10-23 09:13:46,2021-10-23 09:13:46,9575
8596,1842924854,,,2021-12-10 09:32:25,2021-12-10 09:32:25,4042
8597,231686996,,,2021-11-13 20:33:57,2021-11-13 20:33:57,173
8598,763279972,,,2021-10-13 03:30:48,2021-10-13 03:30:48,2342
8599,762261820,,,2021-10-24 23:09:57,2021-10-24 23:09:57,961
8600,804291409,,,2021-09-27 10:06:29,2021-09-27 10:06:29,2031
8601,802581308,,,2021-12-08 05:46:37,2021-12-08 05:46:37,3399
8602,546248360,,,2021-11-19 12:36:13,2021-11-19 12:36:13,8056
8603,1627751817,,,2021-10-02 08:12:21,2021-10-02 08:12:21,3885
8604,1188521323,,,2021-10-28 18:39:39,2021-10-28 18:39:39,6845
8605,910917685,,,2021-10-31 22:13:22,2021-10-31 22:13:22,9284
8606,1499303748,,,2021-10-27 15:04:48,2021-10-27 15:04:48,3415
8607,1918416459,,,2021-09-24 17:35:03,2021-09-24 17:35:03,24
8608,640450013,,,2021-12-04 13:31:31,2021-12-04 13:31:31,636
8609,302730605,,,2021-09-18 04:29:40,2021-09-18 04:29:40,6512
8610,761781372,,,2021-10-18 21:38:53,2021-10-18 21:38:53,3059
8611,616807062,,,2021-09-04 03:28:59,2021-09-04 03:28:59,3134
8612,11507534,,,2021-09-21 18:58:15,2021-09-21 18:58:15,8046
8613,237441792,,,2021-11-10 15:00:22,2021-11-10 15:00:22,6430
8614,1272711887,,,2021-12-08 23:09:05,2021-12-08 23:09:05,6139
8615,1251971173,,,2021-11-06 21:35:17,2021-11-06 21:35:17,9288
8616,45225214,,,2021-11-10 21:05:43,2021-11-10 21:05:43,3124
8617,234342872,,,2021-11-08 06:00:23,2021-11-08 06:00:23,5765
8618,1638672343,,,2021-10-23 12:53:54,2021-10-23 12:53:54,3387
8619,1620464203,,,2021-09-28 01:38:22,2021-09-28 01:38:22,5364
8620,222553174,,,2021-10-06 11:47:26,2021-10-06 11:47:26,6335
8621,296289456,,,2021-10-18 03:07:31,2021-10-18 03:07:31,4830
8622,719960170,,,2021-09-20 02:10:26,2021-09-20 02:10:26,7011
8623,588735828,,,2021-10-21 03:53:30,2021-10-21 03:53:30,9854
8624,845722994,,,2021-09-21 23:44:59,2021-09-21 23:44:59,9726
8625,1801550246,,,2021-11-05 02:55:29,2021-11-05 02:55:29,475
8626,141054115,,,2021-10-30 16:43:41,2021-10-30 16:43:41,1387
8627,1546931435,,,2021-11-21 12:12:40,2021-11-21 12:12:40,8284
8628,989610181,,,2021-10-07 15:17:58,2021-10-07 15:17:58,347
8629,440475384,,,2021-10-15 02:59:41,2021-10-15 02:59:41,1969
8630,542498655,,,2021-12-11 08:57:08,2021-12-11 08:57:08,4400
8631,1097152615,,,2021-11-12 06:11:29,2021-11-12 06:11:29,3023
8632,2005990896,,,2021-09-05 00:54:12,2021-09-05 00:54:12,9347
8633,586421169,,,2021-09-28 17:17:51,2021-09-28 17:17:51,658
8634,1917792978,,,2021-10-30 12:57:18,2021-10-30 12:57:18,8364
8635,390796188,,,2021-11-13 07:29:58,2021-11-13 07:29:58,8413
8636,856999353,,,2021-09-06 18:53:08,2021-09-06 18:53:08,3376
8637,1141826297,,,2021-11-09 02:17:53,2021-11-09 02:17:53,8145
8638,2077546164,,,2021-11-22 20:14:18,2021-11-22 20:14:18,5209
8639,1457811781,,,2021-09-15 03:37:08,2021-09-15 03:37:08,8982
8640,1446350197,,,2021-11-27 21:06:56,2021-11-27 21:06:56,7065
8641,2122007829,,,2021-12-11 09:15:18,2021-12-11 09:15:18,870
8642,1656862222,,,2021-10-17 22:16:05,2021-10-17 22:16:05,1573
8643,1615824002,,,2021-10-30 16:19:32,2021-10-30 16:19:32,8894
8644,1119235966,,,2021-11-17 22:51:12,2021-11-17 22:51:12,9928
8645,1723877946,,,2021-12-12 19:35:57,2021-12-12 19:35:57,9649
8646,2118464606,,,2021-10-22 00:26:13,2021-10-22 00:26:13,6432
8647,1098654705,,,2021-11-20 04:09:35,2021-11-20 04:09:35,2325
8648,1263509903,,,2021-10-25 12:31:33,2021-10-25 12:31:33,5614
