time_stamp,from_uid,to_uid,content
2021-11-28 21:39:01,1546,9971,
2021-11-22 01:58:52,4222,4884,
2021-11-13 13:50:07,6146,5878,
2021-09-14 02:55:19,2475,5619,
2021-10-03 03:10:21,2626,8291,
2021-09-14 20:40:52,6792,7700,
2021-10-04 19:55:35,2330,4551,
2021-09-11 22:26:23,886,2726,
2021-11-09 17:32:10,6451,9749,
2021-11-08 16:39:23,8760,3310,
2021-11-14 00:42:59,9567,9004,
2021-11-06 01:39:56,8148,3792,
2021-11-11 03:48:13,8242,7879,
2021-10-08 08:59:14,5639,2420,
2021-09-18 04:01:44,1463,9234,
2021-10-28 01:57:41,2483,7630,
2021-11-22 21:54:33,6286,2004,
2021-10-06 04:28:57,3727,736,
2021-10-23 15:41:08,3399,6876,
2021-09-14 13:40:47,5943,9172,
2021-10-19 15:09:06,9057,784,
2021-10-29 01:24:25,2465,6229,
2021-09-14 22:46:51,9844,9482,
2021-10-13 16:06:11,6363,5374,
2021-11-23 22:46:48,6876,5250,
2021-09-06 05:32:06,6889,5188,
2021-09-23 17:16:09,1522,6653,
2021-09-19 17:41:07,5478,7069,
2021-11-11 18:30:11,2478,8509,
2021-12-11 04:11:17,7889,9247,
2021-11-03 21:16:06,7790,5318,
2021-10-26 02:40:13,6965,3231,
2021-09-23 13:06:43,7925,7405,
2021-11-10 08:30:49,2968,5542,
2021-11-06 21:48:49,2836,1350,
2021-12-03 08:45:30,5716,1056,
2021-09-27 22:28:12,6437,8197,
2021-09-17 04:20:28,2080,4808,
2021-12-03 01:23:26,4990,372,
2021-09-15 10:34:11,1183,3323,
2021-12-12 17:13:40,6793,9049,
2021-10-20 09:30:58,7090,1563,
2021-12-12 08:56:58,6007,8900,
2021-10-16 08:52:59,3752,9595,
2021-09-15 09:17:29,8555,9819,
2021-12-05 07:33:51,9739,1527,
2021-10-13 08:58:05,669,3580,
2021-10-02 16:35:24,3918,2321,
2021-11-04 04:29:20,6204,6996,
2021-12-07 03:20:05,4998,6444,
2021-11-05 08:59:46,7027,1016,
2021-12-03 01:13:09,224,9019,
2021-11-23 21:31:43,2779,6646,
2021-10-31 09:15:03,7280,9985,
2021-12-01 15:01:19,1381,3945,
2021-09-20 17:02:03,7521,8639,
2021-11-07 10:40:35,3734,9684,
2021-12-09 12:20:29,4828,2193,
2021-10-26 07:33:30,1160,7539,
2021-10-13 07:17:36,9752,9364,
2021-09-09 13:36:33,2940,5453,
2021-10-31 13:42:41,97,7166,
2021-11-21 05:34:06,9902,347,
2021-11-02 08:00:29,5063,7181,
2021-10-22 01:33:11,3822,9666,
2021-11-25 15:32:45,9808,2232,
2021-10-15 07:38:13,2086,899,
2021-09-27 19:18:44,1182,9335,
2021-10-11 00:13:05,1706,2931,
2021-11-23 21:38:19,3979,5200,
2021-09-11 18:03:01,7948,7928,
2021-11-04 02:12:20,8779,8874,
2021-09-16 11:53:43,980,4751,
2021-12-09 04:58:03,6368,8924,
2021-12-05 02:34:21,337,7224,
2021-09-21 15:43:42,7988,3948,
2021-09-14 02:43:49,1265,1923,
2021-09-20 00:31:36,4739,9260,
2021-10-27 20:00:55,4339,2471,
2021-09-29 18:45:23,5291,7828,
2021-11-02 21:22:30,5933,3120,
2021-11-11 11:07:18,1335,2922,
2021-09-19 23:37:55,7772,3083,
2021-09-10 09:18:53,8316,2710,
2021-09-15 09:10:02,5750,7594,
2021-12-02 07:46:35,6750,8230,
2021-09-04 21:13:44,1339,3288,
2021-11-26 18:00:57,22,4090,
2021-10-25 18:14:16,5187,8072,
2021-10-12 21:27:42,6648,2980,
2021-10-17 14:57:56,3988,8571,
2021-10-04 08:42:46,1785,3366,
2021-09-14 10:00:59,6433,7223,
2021-11-12 08:54:58,5477,5675,
2021-12-08 12:50:30,6709,2657,
2021-11-28 23:25:29,8352,3033,
2021-11-18 04:01:36,7140,2892,
2021-10-25 00:02:20,2451,3988,
2021-09-04 15:16:35,8014,5999,
2021-11-21 22:15:13,9193,8524,
2021-10-20 23:57:22,1126,9577,
2021-09-22 08:41:54,2520,1907,
2021-09-26 11:43:20,3274,7207,
2021-12-01 15:23:36,525,3976,
2021-09-11 00:54:37,9253,2306,
2021-11-03 06:31:06,5614,446,
2021-10-06 20:47:33,7207,3210,
2021-10-16 18:26:22,2013,9125,
2021-11-25 17:58:53,5626,2661,
2021-10-15 02:45:08,8435,8009,
2021-11-24 10:33:03,4375,9810,
2021-12-01 00:17:33,7459,9689,
2021-10-05 15:43:00,7341,7020,
2021-09-20 20:04:36,8965,6433,
2021-09-21 05:50:18,1582,7097,
2021-09-28 08:13:12,8165,4771,
2021-09-14 19:42:38,9725,410,
2021-09-29 20:57:03,321,9479,
2021-10-14 03:12:01,766,5231,
2021-11-14 07:22:39,4615,3990,
2021-11-11 13:46:26,4668,7574,
2021-10-02 11:30:11,4146,7169,
2021-11-29 22:31:25,296,5289,
2021-11-16 00:54:47,7913,48,
2021-09-27 14:52:48,7789,1953,
2021-11-25 23:57:54,6560,9218,
2021-11-14 15:42:42,2872,1501,
2021-09-14 04:51:15,4433,6554,
2021-11-24 07:54:45,9250,8728,
2021-11-08 16:14:35,6142,3902,
2021-12-04 00:42:52,1252,9926,
2021-10-06 04:03:39,7741,1690,
2021-09-23 02:35:07,3404,5051,
2021-09-22 18:44:51,9594,6750,
2021-09-25 07:17:33,9387,7850,
2021-11-05 01:26:06,2314,9139,
2021-11-06 10:45:41,6617,1168,
2021-12-06 22:05:59,1092,2186,
2021-10-21 02:57:04,6271,2920,
2021-09-11 15:42:44,764,6456,
2021-10-17 18:57:05,5225,1809,
2021-11-03 04:54:36,3597,6130,
2021-09-08 01:06:42,4330,6676,
2021-09-22 09:31:40,6649,1445,
2021-10-18 18:33:28,1153,1285,
2021-12-06 12:07:25,3856,7517,
2021-09-12 05:49:48,3539,3650,
2021-11-08 13:30:32,7472,2507,
2021-10-27 23:10:28,8850,778,
2021-09-14 13:11:41,9734,38,
2021-11-14 11:25:38,7472,8052,
2021-10-26 04:56:04,6242,976,
2021-11-13 15:21:27,6276,9830,
2021-10-31 08:36:55,9974,6197,
2021-11-06 03:45:32,353,6901,
2021-12-12 05:07:10,5767,7516,
2021-10-02 05:40:23,4873,5739,
2021-11-20 02:49:00,9599,7652,
2021-09-23 13:37:19,5458,7008,
2021-09-18 15:52:51,8469,9792,
2021-12-04 05:04:18,617,4757,
2021-09-20 21:50:11,4557,9748,
2021-09-05 02:01:29,7320,9381,
2021-10-02 05:05:11,8531,2823,
2021-09-07 17:43:48,483,4525,
2021-09-08 11:21:19,280,6249,
2021-12-05 23:18:07,899,4026,
2021-12-03 00:32:43,3282,907,
2021-11-30 00:28:14,6084,3664,
2021-11-10 11:44:55,8987,4760,
2021-11-14 06:02:54,4418,4003,
2021-11-26 12:45:44,9935,9631,
2021-12-12 06:14:46,2260,9549,
2021-10-22 03:59:15,5720,45,
2021-11-16 17:16:34,7576,9406,
2021-09-06 01:48:08,6184,4251,
2021-11-28 05:11:26,2657,971,
2021-11-06 03:54:26,6952,5556,
2021-09-14 19:42:56,1733,2366,
2021-12-07 01:31:41,8364,3633,
2021-09-30 09:05:37,5861,4585,
2021-11-03 03:15:12,5397,3033,
2021-12-09 13:39:32,6117,7092,
2021-11-05 17:54:43,6267,9235,
2021-09-29 15:18:04,3871,5388,
2021-10-29 10:46:25,6451,693,
2021-10-06 03:49:40,1455,2019,
2021-11-29 07:08:27,8971,6685,
2021-09-20 09:38:06,2013,7234,
2021-11-25 15:44:14,3104,6509,
2021-10-07 18:35:09,5347,4782,
2021-10-20 04:22:02,9909,3817,
2021-10-31 01:05:02,1900,7579,
2021-10-05 04:21:08,2784,3843,
2021-09-29 21:33:00,6756,310,
2021-11-13 07:49:22,1470,6139,
2021-10-15 17:02:19,9259,6292,
2021-09-08 02:34:53,8132,8484,
2021-12-09 02:24:06,7333,7615,
2021-10-16 15:26:01,8568,8015,
2021-11-24 14:26:57,2635,2209,
2021-09-25 03:14:37,3846,4968,
2021-10-14 07:45:33,480,5921,
2021-11-12 12:30:37,2049,449,
2021-09-09 08:07:01,7110,2411,
2021-12-01 20:19:16,2709,4408,
2021-10-17 02:09:39,3503,1908,
2021-09-26 11:38:42,1215,5164,
2021-09-06 06:17:28,6977,4219,
2021-09-13 12:53:23,8053,7448,
2021-11-01 15:47:17,9396,5451,
2021-11-04 05:02:02,8982,8618,
2021-10-28 21:57:43,9014,1510,
2021-11-27 19:10:01,5391,8928,
2021-09-22 23:54:36,7762,4791,
2021-09-06 21:52:53,6817,8497,
2021-10-17 01:36:00,8104,3267,
2021-10-22 16:50:12,7798,6020,
2021-10-18 00:59:40,3022,2923,
2021-11-18 16:43:26,5837,9388,
2021-12-07 12:21:57,7780,1014,
2021-12-03 20:10:27,2562,9818,
2021-09-07 00:59:23,9411,7135,
2021-11-26 13:18:25,4672,8268,
2021-10-16 09:03:15,9985,8392,
2021-11-07 11:37:14,9298,7500,
2021-12-06 20:44:43,5819,4034,
2021-10-07 15:23:22,2433,2765,
2021-10-01 12:57:26,7685,2592,
2021-10-03 12:56:57,886,3957,
2021-11-24 07:42:45,7482,1095,
2021-10-02 20:33:09,1015,1632,
2021-11-21 23:48:02,3918,9115,
2021-10-24 16:47:48,1236,6109,
2021-11-26 00:21:01,1357,7031,
2021-12-04 16:57:45,5749,7812,
2021-10-25 20:18:15,2410,7197,
2021-09-30 09:52:20,3944,5817,
2021-10-06 17:45:12,8977,1497,
2021-10-21 02:23:23,4478,1932,
2021-09-27 17:40:10,2172,4695,
2021-10-25 21:36:10,6388,7778,
2021-11-15 08:33:06,1414,2167,
2021-10-30 00:54:07,4016,9368,
2021-09-24 19:14:54,1451,3956,
2021-10-14 00:09:20,3884,3123,
2021-11-10 05:39:52,2372,5325,
2021-12-04 12:19:52,5752,675,
2021-09-12 12:44:39,8642,5479,
2021-11-10 16:32:03,5848,1270,
2021-10-03 19:38:28,1452,3398,
2021-11-13 16:11:13,9150,3052,
2021-09-06 11:35:03,2930,323,
2021-12-11 14:00:18,8752,1064,
2021-09-08 22:41:46,4223,4049,
2021-09-13 12:17:23,1570,6822,
2021-09-25 15:41:05,7002,6207,
2021-10-11 22:19:48,3940,8095,
2021-09-07 22:58:07,3705,3891,
2021-12-11 09:58:38,4235,4612,
2021-11-29 18:47:33,5952,1719,
2021-09-30 15:36:42,8747,5161,
2021-11-17 06:44:31,9384,1316,
2021-10-05 09:44:49,6058,2304,
2021-09-04 21:14:43,6499,8021,
2021-10-04 14:41:34,4961,8386,
2021-11-05 11:56:51,9660,482,
2021-09-25 13:20:04,6797,5143,
2021-10-03 17:23:11,899,1825,
2021-11-07 02:06:05,1184,5414,
2021-11-23 00:33:18,8042,5186,
2021-10-17 23:41:16,3443,7491,
2021-11-21 14:57:08,5116,1116,
2021-10-19 01:48:51,6262,2869,
2021-10-07 15:42:00,9643,9313,
2021-09-09 10:53:37,9335,9177,
2021-09-12 10:42:56,6602,9197,
2021-11-10 19:01:00,9093,4375,
2021-12-08 09:28:27,6916,9079,
2021-09-20 23:44:15,1321,7184,
2021-10-12 22:54:07,4861,3828,
2021-11-19 07:43:40,425,1413,
2021-09-23 14:28:59,3000,3931,
2021-10-27 01:59:28,699,9608,
2021-11-15 18:41:02,2398,1333,
2021-10-31 22:43:25,4667,794,
2021-09-21 21:04:51,8496,6009,
2021-10-20 08:54:02,5511,4847,
2021-10-28 10:15:14,7053,681,
2021-09-14 15:03:44,2649,3751,
2021-11-20 11:47:55,1687,1697,
2021-11-30 03:58:41,2220,9216,
2021-09-11 13:25:01,6223,3883,
2021-11-12 12:39:24,6595,2321,
2021-09-07 22:20:06,8704,5736,
2021-11-01 09:04:44,3098,4331,
2021-10-23 12:39:04,1252,4420,
2021-10-24 21:41:12,1845,4274,
2021-09-16 22:49:40,334,8465,
2021-10-20 21:17:18,5629,6724,
2021-10-03 16:54:56,7939,9645,
2021-09-06 04:04:18,6132,9104,
2021-10-04 04:45:28,9263,341,
2021-09-20 15:44:39,7212,7161,
2021-12-10 19:29:19,7331,7519,
2021-09-07 17:20:50,9718,8492,
2021-11-30 07:08:39,7484,3473,
2021-11-14 06:34:30,5032,633,
2021-12-12 23:50:30,3629,9826,
2021-09-19 09:55:04,8751,8293,
2021-12-08 22:00:09,6762,3820,
2021-12-10 20:36:51,4003,6090,
2021-11-18 17:57:21,7592,6486,
2021-12-10 15:35:02,9132,6798,
2021-09-06 03:05:24,7292,7509,
2021-11-09 04:15:13,5283,3457,
2021-10-20 21:04:12,5633,2318,
2021-10-19 22:18:59,3627,8109,
2021-10-11 11:11:23,7135,4170,
2021-11-25 18:37:41,5375,951,
2021-11-02 23:23:10,7292,9206,
2021-11-07 13:09:32,6905,6641,
2021-10-24 20:43:30,9208,8121,
2021-11-08 08:34:10,1121,4015,
2021-11-04 11:27:33,1295,958,
2021-09-07 21:59:20,3881,2052,
2021-12-11 09:31:25,1574,1736,
2021-12-08 22:56:06,8147,5608,
2021-11-06 03:53:52,1499,1086,
2021-12-01 16:12:07,8162,5234,
2021-11-11 07:11:43,5936,7122,
2021-10-16 08:47:55,9248,8913,
2021-10-05 10:13:35,8863,607,
2021-12-12 16:00:02,9373,8290,
2021-09-24 20:43:47,6131,1941,
2021-10-03 12:26:08,2748,8863,
2021-09-22 00:17:32,9882,1733,
2021-09-20 02:11:33,2503,9705,
2021-10-29 10:18:36,3194,8730,
2021-11-25 08:51:29,1446,3404,
2021-11-18 11:22:09,7676,8616,
2021-09-04 22:49:00,7964,9362,
2021-09-13 09:30:40,7400,8377,
2021-09-21 20:49:20,3268,7888,
2021-09-15 12:27:17,1714,7741,
2021-09-26 01:01:00,621,902,
2021-09-28 20:45:13,3841,6437,
2021-11-14 21:13:36,7603,6474,
2021-10-10 07:30:45,1662,960,
2021-12-02 10:25:11,3963,3176,
2021-10-28 00:42:03,3098,9563,
2021-12-01 05:03:12,5231,1654,
2021-09-09 09:14:53,2060,8892,
2021-11-10 12:06:23,2006,5180,
2021-11-21 17:08:01,9072,1262,
2021-12-04 01:35:57,9881,1009,
2021-12-03 18:46:58,1328,7838,
2021-10-23 09:53:34,6276,1582,
2021-12-09 13:18:57,4060,7525,
2021-11-20 09:00:23,4568,8589,
2021-09-29 03:56:02,8929,8570,
2021-09-16 11:20:24,6617,9269,
2021-11-05 07:36:11,6144,6772,
2021-11-30 19:34:19,3652,2278,
2021-10-20 21:59:34,8995,681,
2021-10-03 03:06:16,786,9686,
2021-09-29 04:37:03,1124,356,
2021-10-21 13:59:54,5082,5693,
2021-09-23 08:55:30,348,1509,
2021-12-01 07:50:54,4716,3094,
2021-11-03 08:55:57,327,4279,
2021-10-24 21:45:40,7690,1265,
2021-09-25 00:51:51,2793,818,
2021-10-10 10:27:04,1245,5612,
2021-09-14 17:23:53,7072,6343,
2021-10-20 12:58:26,5741,3286,
2021-09-07 23:51:26,8074,1492,
2021-09-29 19:31:50,1033,8895,
2021-11-13 14:45:49,8925,6800,
2021-09-14 07:15:13,4125,4089,
2021-12-02 05:34:26,5155,5280,
2021-09-16 00:44:45,2998,8041,
2021-11-13 13:04:46,9867,2594,
2021-10-20 07:23:58,6822,3842,
2021-10-07 08:51:02,8948,8829,
2021-09-09 07:32:14,7259,7754,
2021-12-07 04:54:35,8624,1899,
2021-11-28 16:39:22,1597,919,
2021-09-23 19:00:50,5703,4925,
2021-09-29 02:24:53,9943,7962,
2021-10-25 23:57:10,2048,1636,
2021-11-15 10:20:24,4512,3217,
2021-11-12 21:08:26,4878,4761,
2021-11-02 21:01:48,2941,4973,
2021-09-21 18:46:15,8556,8823,
2021-12-10 12:43:11,3434,7426,
2021-12-01 02:08:35,6895,5164,
2021-11-14 05:30:07,8463,4517,
2021-11-04 03:00:03,5640,2001,
2021-09-29 21:33:28,265,8756,
2021-09-24 16:34:52,8180,335,
2021-10-23 21:20:45,1129,597,
2021-09-09 11:50:28,9691,9521,
2021-10-08 16:11:36,4284,320,
2021-09-19 23:14:42,9096,2487,
2021-10-10 23:06:48,4859,9703,
2021-11-26 23:08:58,2118,5874,
2021-12-03 22:57:41,9284,5636,
2021-09-17 13:07:16,3408,4894,
2021-09-06 07:28:29,9293,3113,
2021-11-23 12:18:59,7586,2628,
2021-09-26 13:59:56,9692,8151,
2021-11-26 17:09:01,6401,3312,
2021-12-02 14:36:52,1325,1376,
2021-09-27 21:42:17,6364,3919,
2021-10-31 16:31:14,9853,8891,
2021-11-03 09:05:35,3924,3379,
2021-11-13 11:24:20,4650,276,
2021-12-09 13:34:24,1095,586,
2021-11-26 06:32:45,9891,9006,
2021-09-25 01:01:51,9687,2805,
2021-11-02 12:51:41,2945,9155,
2021-09-04 17:14:19,801,7958,
2021-09-18 11:37:45,8436,4657,
2021-10-03 11:03:16,3511,763,
2021-09-05 11:05:27,8162,8882,
2021-09-25 10:03:18,3964,9540,
2021-11-06 03:33:34,6044,585,
2021-09-24 07:37:38,657,703,
2021-11-22 03:19:55,6184,8777,
2021-11-08 03:25:39,728,1900,
2021-11-18 13:59:26,5930,8984,
2021-12-02 20:30:22,4803,3793,
2021-09-24 12:37:05,7637,1577,
2021-09-21 13:24:45,269,9398,
2021-12-08 09:20:13,7117,8283,
2021-10-07 23:21:26,2124,2117,
2021-10-18 09:20:19,8666,5586,
2021-11-29 14:25:09,1613,9010,
2021-11-16 07:25:49,6774,6262,
2021-12-12 11:14:27,1876,7550,
2021-10-18 11:42:08,8485,8756,
2021-11-21 23:53:51,5562,1341,
2021-09-22 20:10:48,7304,1714,
2021-10-08 18:14:58,7216,684,
2021-09-17 00:57:27,3166,8111,
2021-11-03 12:22:55,7923,2937,
2021-10-23 09:51:13,719,4573,
2021-12-04 21:56:03,9874,1697,
2021-09-04 14:20:48,6022,8889,
2021-09-15 04:38:22,699,6148,
2021-10-25 22:51:01,8395,7069,
2021-10-30 01:36:12,1055,8749,
2021-10-30 06:45:59,8380,5609,
2021-11-02 19:46:09,8876,1031,
2021-11-10 13:13:48,4901,9378,
2021-12-09 17:11:11,3589,9180,
2021-09-12 17:56:41,2176,6513,
2021-09-12 07:54:13,975,1549,
2021-09-09 21:13:27,2495,8860,
2021-11-09 21:45:26,8966,2620,
2021-10-21 12:56:55,645,692,
2021-11-12 02:41:49,9170,2657,
2021-11-06 09:01:51,3213,8077,
2021-10-20 15:25:24,9712,7559,
2021-12-12 13:58:47,4554,9624,
2021-09-13 06:14:35,8579,101,
2021-11-06 18:35:35,6886,7261,
2021-11-28 10:12:48,7215,4157,
2021-11-01 09:04:57,2030,5895,
2021-11-02 16:11:31,9976,7369,
2021-12-09 17:11:16,6957,3458,
2021-11-04 23:56:16,6609,7207,
2021-10-15 13:48:35,329,271,
2021-09-24 07:41:38,1880,6862,
2021-09-09 17:19:04,6487,9035,
2021-09-16 00:33:55,5230,5047,
2021-10-15 13:48:32,4803,6988,
2021-10-04 15:11:44,5539,8017,
2021-11-28 09:03:44,9916,5517,
2021-09-14 22:44:08,3646,7089,
2021-10-24 17:42:41,5185,3662,
2021-09-09 13:26:01,5735,8600,
2021-10-18 16:41:12,9348,4553,
2021-09-19 12:51:38,8680,8005,
2021-11-09 23:43:35,364,3922,
2021-09-25 03:40:02,1294,3798,
2021-11-14 21:25:55,8456,877,
2021-12-09 02:09:21,8973,1545,
2021-11-24 11:30:15,1545,5305,
2021-11-05 10:15:00,5120,9340,
2021-10-18 20:36:02,9922,3506,
2021-11-15 19:57:01,141,8307,
2021-10-21 15:09:38,572,9530,
2021-10-22 17:05:43,4604,7607,
2021-09-12 18:50:29,1224,4341,
2021-11-05 21:31:40,4160,7996,
2021-10-06 02:11:13,743,42,
2021-09-17 01:12:03,9146,8306,
2021-11-20 14:29:56,671,9950,
2021-11-17 17:58:14,3513,3827,
2021-09-24 16:47:17,340,4487,
2021-11-27 06:05:57,2846,8476,
2021-11-28 20:40:06,4174,9962,
2021-09-22 15:25:44,6342,1673,
2021-12-05 23:01:01,4046,4893,
2021-09-13 20:49:01,3281,7121,
2021-10-17 10:57:58,3591,7863,
2021-09-14 16:46:20,8957,1617,
2021-09-15 15:21:01,4878,9486,
2021-10-05 03:34:42,3943,4004,
2021-09-18 19:06:01,8993,5398,
2021-09-12 23:13:18,1491,9677,
2021-09-08 01:23:37,2403,9369,
2021-10-16 13:12:13,1172,1515,
2021-10-26 05:15:08,9982,6923,
2021-09-24 11:55:04,4790,7630,
2021-10-21 17:02:40,9753,3570,
2021-10-23 07:16:47,956,5774,
2021-11-20 09:20:25,1701,726,
2021-09-20 05:05:40,5056,8371,
2021-09-04 15:08:27,2752,8124,
2021-09-24 12:03:05,890,2198,
2021-11-25 18:17:10,8773,9481,
2021-12-03 18:08:01,5725,1136,
2021-11-14 21:21:31,9952,7529,
2021-11-15 01:10:58,8609,9999,
2021-10-09 02:22:25,9308,3798,
2021-10-16 02:09:29,8844,153,
2021-11-19 14:25:38,5920,9433,
2021-09-12 09:38:59,2667,9594,
2021-09-16 11:11:02,3211,6892,
2021-09-16 09:09:10,2201,3549,
2021-11-17 03:51:58,5499,6818,
2021-11-26 06:52:05,1646,1347,
2021-11-07 19:21:06,8940,924,
2021-12-12 22:24:02,6246,4009,
2021-10-20 23:35:21,1757,2135,
2021-11-09 08:30:24,5626,8287,
2021-12-11 00:45:20,2565,2595,
2021-09-08 13:00:46,8476,6573,
2021-11-14 10:26:51,1611,2805,
2021-09-14 11:21:01,4191,7165,
2021-12-03 12:49:21,6028,2273,
2021-10-04 22:44:52,9531,344,
2021-10-27 17:01:19,3327,6534,
2021-11-23 01:23:59,1074,5957,
2021-10-03 04:00:25,8408,183,
2021-10-21 18:43:14,6476,9418,
2021-11-12 03:39:52,8029,7505,
2021-09-04 11:02:04,3731,9557,
2021-11-14 05:01:03,4391,8238,
2021-12-05 00:51:35,7352,704,
2021-10-11 18:06:02,289,7464,
2021-09-19 21:33:06,9473,9381,
2021-09-12 02:56:21,6868,3957,
2021-11-05 20:56:23,4273,9107,
2021-10-10 21:56:20,5847,9162,
2021-10-12 05:08:42,1830,1501,
2021-11-01 05:26:06,6244,7113,
2021-10-28 09:22:12,7205,2263,
2021-11-06 08:30:32,123,3425,
2021-09-26 17:42:40,1055,2997,
2021-09-22 12:50:34,1649,6608,
2021-09-08 17:07:41,7196,3591,
2021-10-04 09:36:06,1337,707,
2021-09-22 22:43:50,3415,8184,
2021-11-19 18:35:48,8470,494,
2021-10-25 12:49:48,454,5276,
2021-10-07 13:59:38,500,5678,
2021-09-23 09:45:07,9944,7540,
2021-10-02 15:38:22,3329,5907,
2021-11-24 07:19:39,1112,4109,
2021-10-23 16:36:23,5544,363,
2021-10-14 15:48:23,2280,6970,
2021-09-28 02:08:39,4042,5570,
2021-11-11 07:38:47,5749,3775,
2021-10-13 17:42:07,9590,3731,
2021-11-21 00:42:21,2200,4781,
2021-11-05 14:25:40,1711,8671,
2021-09-19 02:19:56,8652,8965,
2021-10-27 10:32:22,6335,8675,
2021-10-31 13:42:03,4083,8743,
2021-10-02 14:36:22,1443,9164,
2021-09-27 15:21:50,6313,1094,
2021-12-02 13:37:09,2190,4843,
2021-09-12 02:29:56,3928,3462,
2021-10-04 22:58:21,4979,5377,
2021-10-17 11:22:51,9153,1815,
2021-10-29 18:28:23,5507,4024,
2021-11-14 20:38:17,6503,5952,
2021-09-17 07:48:06,5248,2725,
2021-09-19 02:05:11,7487,3964,
2021-09-08 04:40:20,8724,9468,
2021-10-26 12:28:38,8433,2900,
2021-11-05 06:36:31,1942,818,
2021-11-28 20:02:37,9288,5975,
2021-09-14 18:53:27,2628,4591,
2021-11-26 09:37:08,9199,4313,
2021-10-22 10:10:56,8531,4869,
2021-10-13 12:45:23,1963,2863,
2021-11-27 17:15:42,9066,238,
2021-09-27 22:31:02,5996,3771,
2021-11-03 00:22:24,3956,2913,
2021-11-11 06:03:59,9843,109,
2021-11-15 08:53:16,9818,3489,
2021-10-20 04:50:05,1325,4698,
2021-09-07 16:35:51,1204,379,
2021-09-27 02:36:19,5618,4667,
2021-12-03 18:44:54,3761,9034,
2021-09-13 12:24:11,3653,5364,
2021-09-27 22:24:22,359,6556,
2021-09-08 03:20:09,6445,8760,
2021-10-09 19:27:55,1900,2984,
2021-11-28 05:26:38,483,4080,
2021-11-26 19:16:05,6995,8866,
2021-09-26 18:28:29,5773,6122,
2021-10-17 12:46:49,1964,6227,
2021-11-01 07:54:59,1629,6197,
2021-09-24 02:37:07,5261,802,
2021-10-26 23:17:58,5229,5475,
2021-11-23 16:29:47,5401,1272,
2021-10-02 07:33:03,7143,5784,
2021-09-14 18:10:29,9571,8524,
2021-10-24 13:17:28,1986,9395,
2021-11-26 21:00:22,4304,5741,
2021-10-24 13:46:44,2215,9702,
2021-11-20 09:50:05,4899,8485,
2021-11-25 17:45:13,5784,7926,
2021-11-18 20:59:58,4972,9498,
2021-11-24 03:27:22,9944,7175,
2021-10-11 08:13:36,9980,9143,
2021-11-26 06:11:58,9905,3251,
2021-09-09 23:55:07,7997,5009,
2021-09-16 06:04:52,2219,3140,
2021-10-23 05:48:48,2992,7757,
2021-12-05 19:53:10,2659,7613,
2021-12-08 07:47:51,768,4791,
2021-12-01 10:35:07,8386,5821,
2021-09-17 23:39:34,360,8136,
2021-09-12 03:38:29,1661,5500,
2021-11-15 08:22:06,8360,7173,
2021-12-02 20:19:43,7654,2188,
2021-11-07 16:22:48,988,5838,
2021-09-11 09:50:53,9792,3363,
2021-10-06 12:47:14,4636,1452,
2021-10-29 14:36:23,6672,5993,
2021-09-20 03:31:15,5699,9258,
2021-11-29 18:01:21,320,697,
2021-09-20 03:36:37,1319,7987,
2021-09-11 21:14:52,9947,9657,
2021-10-07 23:43:26,845,3811,
2021-10-07 11:43:21,189,4267,
2021-11-12 23:25:22,2296,6946,
2021-11-20 03:34:06,6145,2513,
2021-10-11 11:24:22,2944,6441,
2021-09-20 02:00:40,3536,8700,
2021-10-13 10:03:13,8561,3313,
2021-11-07 08:10:32,4472,2252,
2021-10-20 08:48:03,2315,8699,
2021-12-01 01:21:43,6697,464,
2021-11-18 22:24:40,954,5985,
2021-09-28 00:53:55,8389,6561,
2021-11-29 00:50:02,9880,7861,
2021-12-09 18:40:15,544,9354,
2021-09-22 03:43:35,543,8278,
2021-10-16 07:38:16,9986,5280,
2021-09-28 04:17:16,8959,7348,
2021-11-03 03:27:31,9943,9765,
2021-11-03 10:08:27,1649,6987,
2021-12-12 02:16:20,9939,8247,
2021-11-13 02:21:37,2315,4807,
2021-09-06 19:29:02,1518,2910,
2021-11-28 04:52:06,9447,4319,
2021-10-20 12:42:22,5167,7717,
2021-10-11 02:00:01,7456,7331,
2021-10-31 23:10:08,2458,7039,
2021-11-26 11:40:13,6505,831,
2021-11-02 06:25:23,5481,9156,
2021-11-04 14:38:12,2651,3813,
2021-09-04 21:13:43,8485,6775,
2021-11-27 03:18:39,9271,7825,
2021-11-01 21:19:05,1863,9728,
2021-11-16 03:50:03,8587,8360,
2021-09-16 08:01:17,3301,2832,
2021-12-13 00:22:38,916,1408,
2021-10-07 18:53:42,6020,2639,
2021-11-14 14:37:55,1917,3133,
2021-09-23 04:36:56,4769,3065,
2021-10-16 02:20:59,5304,5163,
2021-09-04 12:10:02,5764,1864,
2021-10-07 10:52:07,1577,2071,
2021-10-03 07:31:34,7193,2538,
2021-11-04 19:14:48,5933,7986,
2021-11-12 14:02:13,9669,3494,
2021-11-21 07:52:17,2909,5790,
2021-09-22 09:30:58,2287,841,
2021-11-21 03:57:03,4121,7896,
2021-09-09 09:56:44,8141,5663,
2021-09-04 00:58:58,7166,3802,
2021-12-09 23:24:29,1613,5914,
2021-11-13 07:08:02,6407,3437,
2021-12-05 19:12:18,6773,2269,
2021-11-23 06:56:10,2016,9457,
2021-10-05 01:48:51,7312,4413,
